TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
746523524,1563,1569,1551,1649,1644,1659,0,0,1050,1050,0,0,0,0
746624089,1566,1568,1551,1644,1642,1657,0,0,1050,1050,0,0,0,0
746723555,1569,1568,1549,1642,1642,1659,0,0,1050,1050,0,0,0,0
746823962,1575,1569,1542,1640,1645,1668,0,0,1050,1050,0,0,0,0
746923481,1579,1574,1539,1639,1644,1673,0,0,1050,1050,0,0,0,0
747023486,1574,1571,1541,1646,1648,1674,0,0,1050,1050,0,0,0,0
747123539,1574,1574,1538,1646,1646,1677,0,0,1050,1050,0,0,0,0
747224042,1578,1578,1536,1645,1644,1681,0,0,1050,1050,0,0,0,0
747323465,1584,1576,1529,1637,1645,1684,0,0,1050,1050,0,0,0,0
747424030,1584,1571,1531,1637,1648,1682,0,0,1050,1050,0,0,0,0
747523455,1574,1575,1545,1645,1645,1670,0,0,1050,1050,0,0,0,0
747623971,1569,1572,1544,1647,1644,1668,0,0,1050,1050,0,0,0,0
747723546,1568,1574,1543,1644,1639,1665,0,0,1050,1050,0,0,0,0
747823526,1572,1579,1540,1638,1632,1666,0,0,1050,1050,0,0,0,0
747923454,1576,1578,1536,1638,1636,1672,0,0,1050,1050,0,0,0,0
748023960,1577,1575,1537,1640,1642,1675,0,0,1050,1050,0,0,0,0
748123673,1576,1568,1537,1642,1649,1675,0,0,1050,1050,0,0,0,0
748224055,1574,1558,1537,1641,1655,1672,0,0,1050,1050,0,0,0,0
748323523,1585,1567,1544,1632,1648,1667,0,0,1050,1050,0,0,0,0
748423950,1586,1570,1551,1632,1647,1663,0,0,1050,1050,0,0,0,0
748523512,1584,1561,1543,1634,1654,1669,0,0,1050,1050,0,0,0,0
748624124,1584,1564,1540,1635,1653,1673,0,0,1050,1050,0,0,0,0
748723558,1582,1569,1540,1637,1648,1673,0,0,1050,1050,0,0,0,0
748823929,1580,1570,1542,1639,1649,1672,0,0,1050,1050,0,0,0,0
748923539,1563,1565,1554,1653,1652,1662,0,0,1050,1050,0,0,0,0
749024013,1567,1573,1557,1649,1644,1657,0,0,1050,1050,0,0,0,0
749123555,1579,1579,1553,1637,1637,1660,0,0,1050,1050,0,0,0,0
749223342,1581,1579,1550,1637,1640,1665,0,0,1050,1050,0,0,0,0
749323309,1580,1571,1543,1637,1645,1670,0,0,1050,1050,0,0,0,0
749423238,1580,1572,1539,1636,1643,1671,0,0,1050,1050,0,0,0,0
749523259,1580,1568,1530,1635,1646,1677,0,0,1050,1050,0,0,0,0
749623347,1571,1576,1547,1644,1639,1664,0,0,1050,1050,0,0,0,0
749723239,1567,1576,1551,1649,1640,1662,0,0,1050,1050,0,0,0,0
749823281,1569,1569,1546,1645,1646,1666,0,0,1050,1050,0,0,0,0
749923270,1571,1565,1546,1643,1648,1664,0,0,1050,1050,0,0,0,0
750023307,1571,1560,1544,1645,1655,1668,0,0,1050,1050,0,0,0,0
750123296,1571,1558,1542,1643,1655,1668,0,0,1050,1050,0,0,0,0
750223299,1575,1565,1542,1641,1649,1669,0,0,1050,1050,0,0,0,0
750323231,1575,1561,1535,1637,1650,1672,0,0,1050,1050,0,0,0,0
750423224,1577,1559,1534,1634,1650,1670,0,0,1050,1050,0,0,0,0
750523283,1576,1565,1545,1633,1642,1660,0,0,1050,1050,0,0,0,0
750623386,1574,1574,1553,1637,1637,1655,0,0,1050,1050,0,0,0,0
750723267,1578,1576,1539,1632,1634,1666,0,0,1050,1050,0,0,0,0
750823292,1578,1577,1530,1629,1630,1670,0,0,1050,1050,0,0,0,0
750923271,1577,1579,1536,1631,1630,1667,0,0,1050,1050,0,0,0,0
751023249,1569,1571,1544,1639,1637,1661,0,0,1050,1050,0,0,0,0
751123218,1565,1566,1548,1639,1639,1655,0,0,1050,1050,0,0,0,0
751223313,1571,1571,1551,1635,1635,1653,0,0,1050,1050,0,0,0,0
751323246,1569,1573,1547,1638,1634,1657,0,0,1050,1050,0,0,0,0
751423215,1570,1579,1539,1642,1634,1668,0,0,1050,1050,0,0,0,0
751523222,1571,1576,1524,1641,1636,1680,0,0,1050,1050,0,0,0,0
751623395,1566,1575,1520,1641,1633,1680,0,0,1050,1050,0,0,0,0
751723278,1561,1583,1534,1645,1625,1668,0,0,1050,1050,0,0,0,0
751823310,1568,1592,1538,1645,1623,1671,0,0,1050,1050,0,0,0,0
751923288,1568,1588,1534,1649,1631,1678,0,0,1050,1050,0,0,0,0
752023264,1565,1587,1539,1656,1636,1678,0,0,1050,1050,0,0,0,0
752123286,1574,1590,1537,1648,1633,1679,0,0,1050,1050,0,0,0,0
752223271,1574,1590,1545,1648,1634,1673,0,0,1050,1050,0,0,0,0
752323210,1577,1583,1538,1643,1638,1676,0,0,1050,1050,0,0,0,0
752423168,1567,1575,1537,1647,1639,1672,0,0,1050,1050,0,0,0,0
752523195,1571,1584,1538,1642,1629,1670,0,0,1050,1050,0,0,0,0
752623306,1584,1588,1536,1629,1626,1671,0,0,1050,1050,0,0,0,0
752723333,1583,1585,1543,1631,1629,1666,0,0,1050,1050,0,0,0,0
752823321,1573,1575,1552,1643,1641,1662,0,0,1050,1050,0,0,0,0
752923193,1571,1574,1555,1647,1644,1661,0,0,1050,1050,0,0,0,0
753023258,1578,1580,1557,1642,1640,1661,0,0,1050,1050,0,0,0,0
753123271,1576,1577,1549,1642,1641,1666,0,0,1050,1050,0,0,0,0
753223247,1580,1582,1540,1637,1636,1672,0,0,1050,1050,0,0,0,0
753323187,1579,1582,1537,1638,1636,1674,0,0,1050,1050,0,0,0,0
753423191,1576,1573,1528,1640,1643,1680,0,0,1050,1050,0,0,0,0
753523275,1576,1578,1528,1636,1634,1677,0,0,1050,1050,0,0,0,0
753623476,1578,1582,1523,1630,1626,1676,0,0,1050,1050,0,0,0,0
753723376,1580,1588,1523,1624,1616,1673,0,0,1050,1050,0,0,0,0
753823277,1574,1582,1518,1625,1618,1673,0,0,1050,1050,0,0,0,0
753923253,1554,1572,1520,1638,1622,1666,0,0,1050,1050,0,0,0,0
754023213,1571,1585,1519,1629,1615,1672,0,0,1050,1050,0,0,0,0
754123367,1568,1578,1532,1640,1631,1671,0,0,1050,1050,0,0,0,0
754223227,1569,1583,1545,1643,1630,1663,0,0,1050,1050,0,0,0,0
754323258,1575,1581,1544,1635,1629,1662,0,0,1050,1050,0,0,0,0
754423272,1572,1568,1542,1636,1640,1662,0,0,1050,1050,0,0,0,0
754523303,1575,1558,1540,1633,1649,1664,0,0,1050,1050,0,0,0,0
754623360,1578,1553,1539,1633,1655,1666,0,0,1050,1050,0,0,0,0
754723280,1578,1559,1546,1635,1652,1663,0,0,1050,1050,0,0,0,0
754823298,1574,1562,1552,1639,1650,1658,0,0,1050,1050,0,0,0,0
754923255,1578,1558,1543,1636,1653,1666,0,0,1050,1050,0,0,0,0
755023230,1588,1572,1543,1628,1643,1668,0,0,1050,1050,0,0,0,0
755123291,1585,1574,1544,1633,1643,1669,0,0,1050,1050,0,0,0,0
755223215,1580,1581,1549,1640,1638,1667,0,0,1050,1050,0,0,0,0
755323260,1575,1581,1543,1642,1636,1669,0,0,1050,1050,0,0,0,0
755423309,1571,1580,1540,1642,1633,1668,0,0,1050,1050,0,0,0,0
755523276,1565,1581,1542,1646,1632,1666,0,0,1050,1050,0,0,0,0
755623294,1568,1583,1535,1641,1628,1669,0,0,1050,1050,0,0,0,0
755723272,1566,1577,1525,1642,1632,1676,0,0,1050,1050,0,0,0,0
755823283,1564,1576,1527,1643,1633,1675,0,0,1050,1050,0,0,0,0
755923234,1557,1581,1541,1649,1627,1663,0,0,1050,1050,0,0,0,0
756023209,1563,1585,1541,1641,1621,1661,0,0,1050,1050,0,0,0,0
756123553,1566,1587,1542,1640,1621,1661,0,0,1050,1050,0,0,0,0
756223579,1568,1580,1529,1637,1626,1670,0,0,1050,1050,0,0,0,0
756323524,1562,1576,1530,1644,1631,1670,0,0,1050,1050,0,0,0,0
756424032,1571,1578,1524,1638,1631,1677,0,0,1050,1050,0,0,0,0
756523512,1576,1578,1517,1633,1631,1682,0,0,1050,1050,0,0,0,0
756623564,1564,1574,1524,1643,1633,1676,0,0,1050,1050,0,0,0,0
756723513,1568,1578,1529,1640,1631,1674,0,0,1050,1050,0,0,0,0
756823541,1570,1580,1534,1637,1629,1668,0,0,1050,1050,0,0,0,0
756923559,1564,1575,1539,1645,1636,1666,0,0,1050,1050,0,0,0,0
757023975,1571,1572,1532,1639,1639,1672,0,0,1050,1050,0,0,0,0
757123604,1579,1572,1528,1629,1636,1674,0,0,1050,1050,0,0,0,0
757224047,1584,1572,1531,1625,1636,1671,0,0,1050,1050,0,0,0,0
757323541,1581,1571,1534,1629,1638,1670,0,0,1050,1050,0,0,0,0
757423962,1577,1577,1542,1635,1635,1665,0,0,1050,1050,0,0,0,0
757523251,1577,1581,1542,1635,1631,1665,0,0,1050,1050,0,0,0,0
757623625,1567,1579,1542,1645,1633,1666,0,0,1050,1050,0,0,0,0
757723536,1570,1582,1537,1648,1637,1676,0,0,1050,1050,0,0,0,0
757823510,1571,1582,1535,1650,1640,1680,0,0,1050,1050,0,0,0,0
757923556,1574,1586,1538,1647,1637,1678,0,0,1050,1050,0,0,0,0
758024018,1574,1588,1542,1646,1633,1673,0,0,1050,1050,0,0,0,0
758123736,1576,1591,1543,1644,1630,1673,0,0,1050,1050,0,0,0,0
758224089,1573,1588,1543,1647,1633,1672,0,0,1050,1050,0,0,0,0
758323436,1576,1589,1547,1646,1634,1671,0,0,1050,1050,0,0,0,0
758423947,1573,1588,1555,1646,1633,1662,0,0,1050,1050,0,0,0,0
758523510,1578,1579,1546,1641,1640,1669,0,0,1050,1050,0,0,0,0
758623923,1579,1580,1549,1640,1639,1667,0,0,1050,1050,0,0,0,0
758723507,1574,1575,1547,1645,1644,1668,0,0,1050,1050,0,0,0,0
758824009,1576,1575,1539,1641,1642,1673,0,0,1050,1050,0,0,0,0
758923521,1568,1579,1539,1647,1637,1671,0,0,1050,1050,0,0,0,0
759023990,1568,1589,1545,1646,1627,1666,0,0,1050,1050,0,0,0,0
759123485,1572,1596,1532,1643,1621,1677,0,0,1050,1050,0,0,0,0
759223442,1570,1603,1532,1647,1617,1680,0,0,1050,1050,0,0,0,0
759323504,1565,1604,1531,1651,1615,1680,0,0,1050,1050,0,0,0,0
759423930,1564,1603,1527,1649,1613,1680,0,0,1050,1050,0,0,0,0
759523476,1563,1597,1523,1648,1617,1681,0,0,1050,1050,0,0,0,0
759624104,1558,1599,1533,1653,1616,1674,0,0,1050,1050,0,0,0,0
759723517,1559,1595,1526,1651,1618,1678,0,0,1050,1050,0,0,0,0
759823981,1565,1595,1524,1644,1617,1679,0,0,1050,1050,0,0,0,0
759923484,1565,1592,1525,1641,1616,1675,0,0,1050,1050,0,0,0,0
760024074,1559,1585,1531,1642,1618,1666,0,0,1050,1050,0,0,0,0
760123528,1567,1586,1528,1633,1616,1666,0,0,1050,1050,0,0,0,0
760223552,1572,1587,1537,1629,1614,1659,0,0,1050,1050,0,0,0,0
760323545,1570,1576,1539,1633,1627,1660,0,0,1050,1050,0,0,0,0
760423944,1563,1569,1540,1636,1632,1656,0,0,1050,1050,0,0,0,0
760523471,1569,1571,1543,1638,1636,1660,0,0,1050,1050,0,0,0,0
760624121,1571,1567,1537,1636,1640,1665,0,0,1050,1050,0,0,0,0
760723523,1568,1563,1539,1636,1639,1660,0,0,1050,1050,0,0,0,0
760824074,1557,1555,1547,1644,1646,1652,0,0,1050,1050,0,0,0,0
760923525,1568,1565,1550,1639,1641,1655,0,0,1050,1050,0,0,0,0
761023945,1578,1573,1533,1626,1632,1666,0,0,1050,1050,0,0,0,0
761123472,1575,1582,1536,1625,1619,1660,0,0,1050,1050,0,0,0,0
761223955,1569,1586,1526,1634,1618,1671,0,0,1050,1050,0,0,0,0
761323480,1570,1590,1514,1638,1619,1684,0,0,1050,1050,0,0,0,0
761423944,1561,1583,1515,1646,1626,1684,0,0,1050,1050,0,0,0,0
761523428,1565,1585,1522,1645,1627,1680,0,0,1050,1050,0,0,0,0
761624097,1567,1584,1522,1640,1625,1678,0,0,1050,1050,0,0,0,0
761723591,1566,1584,1519,1641,1624,1680,0,0,1050,1050,0,0,0,0
761824094,1558,1588,1529,1649,1622,1673,0,0,1050,1050,0,0,0,0
761923481,1567,1593,1524,1638,1614,1674,0,0,1050,1050,0,0,0,0
762023931,1563,1584,1526,1641,1622,1673,0,0,1050,1050,0,0,0,0
762123611,1558,1580,1539,1651,1631,1667,0,0,1050,1050,0,0,0,0
762223957,1558,1581,1544,1652,1631,1664,0,0,1050,1050,0,0,0,0
762323425,1563,1583,1547,1646,1627,1659,0,0,1050,1050,0,0,0,0
762424006,1558,1581,1551,1645,1624,1651,0,0,1050,1050,0,0,0,0
762523536,1563,1583,1551,1642,1623,1652,0,0,1050,1050,0,0,0,0
762623676,1563,1577,1546,1640,1627,1655,0,0,1050,1050,0,0,0,0
762723534,1561,1567,1531,1637,1632,1663,0,0,1050,1050,0,0,0,0
762823988,1568,1570,1526,1630,1627,1665,0,0,1050,1050,0,0,0,0
762923521,1576,1580,1525,1624,1620,1667,0,0,1050,1050,0,0,0,0
763023503,1564,1582,1534,1634,1618,1660,0,0,1050,1050,0,0,0,0
763123459,1549,1579,1545,1646,1618,1649,0,0,1050,1050,0,0,0,0
763223977,1559,1578,1535,1638,1621,1659,0,0,1050,1050,0,0,0,0
763323472,1568,1581,1537,1633,1622,1660,0,0,1050,1050,0,0,0,0
763424020,1564,1575,1544,1637,1627,1655,0,0,1050,1050,0,0,0,0
763523463,1570,1571,1547,1632,1632,1652,0,0,1050,1050,0,0,0,0
763624159,1571,1571,1553,1633,1633,1648,0,0,1050,1050,0,0,0,0
763723498,1571,1571,1556,1636,1636,1649,0,0,1050,1050,0,0,0,0
763823444,1559,1566,1557,1643,1637,1645,0,0,1050,1050,0,0,0,0
763923453,1558,1572,1554,1642,1629,1646,0,0,1050,1050,0,0,0,0
764023912,1556,1573,1546,1646,1630,1654,0,0,1050,1050,0,0,0,0
764123541,1557,1570,1537,1647,1636,1664,0,0,1050,1050,0,0,0,0
764224085,1559,1581,1545,1650,1630,1662,0,0,1050,1050,0,0,0,0
764323585,1552,1585,1555,1656,1627,1653,0,0,1050,1050,0,0,0,0
764424004,1552,1580,1553,1655,1630,1655,0,0,1050,1050,0,0,0,0
764523523,1557,1578,1546,1653,1635,1663,0,0,1050,1050,0,0,0,0
764624005,1564,1579,1532,1645,1631,1671,0,0,1050,1050,0,0,0,0
764723451,1557,1581,1531,1645,1623,1666,0,0,1050,1050,0,0,0,0
764823590,1557,1585,1526,1642,1616,1667,0,0,1050,1050,0,0,0,0
764923504,1563,1598,1523,1636,1602,1669,0,0,1050,1050,0,0,0,0
765023966,1558,1602,1521,1639,1597,1670,0,0,1050,1050,0,0,0,0
765123701,1546,1595,1519,1649,1604,1671,0,0,1050,1050,0,0,0,0
765224057,1550,1603,1528,1647,1598,1666,0,0,1050,1050,0,0,0,0
765323529,1552,1592,1515,1646,1609,1676,0,0,1050,1050,0,0,0,0
765424049,1544,1581,1520,1652,1618,1672,0,0,1050,1050,0,0,0,0
765523493,1547,1579,1527,1650,1621,1666,0,0,1050,1050,0,0,0,0
765623556,1553,1578,1529,1645,1623,1665,0,0,1050,1050,0,0,0,0
765723553,1546,1579,1544,1652,1623,1654,0,0,1050,1050,0,0,0,0
765823986,1537,1575,1547,1657,1625,1649,0,0,1050,1050,0,0,0,0
765923524,1542,1575,1546,1657,1628,1654,0,0,1050,1050,0,0,0,0
766023977,1545,1579,1547,1654,1625,1653,0,0,1050,1050,0,0,0,0
766123739,1543,1578,1549,1654,1623,1649,0,0,1050,1050,0,0,0,0
766224109,1540,1579,1551,1658,1623,1648,0,0,1050,1050,0,0,0,0
766323557,1537,1580,1548,1664,1627,1654,0,0,1050,1050,0,0,0,0
766423290,1542,1578,1535,1659,1627,1665,0,0,1050,1050,0,0,0,0
766523233,1536,1583,1530,1663,1621,1667,0,0,1050,1050,0,0,0,0
766623309,1533,1589,1529,1664,1615,1668,0,0,1050,1050,0,0,0,0
766723304,1544,1600,1530,1655,1604,1666,0,0,1050,1050,0,0,0,0
766823297,1541,1584,1524,1656,1617,1670,0,0,1050,1050,0,0,0,0
766923337,1551,1588,1526,1647,1613,1667,0,0,1050,1050,0,0,0,0
767023280,1550,1588,1530,1646,1611,1662,0,0,1050,1050,0,0,0,0
767123438,1534,1581,1544,1660,1620,1652,0,0,1050,1050,0,0,0,0
767223330,1541,1578,1539,1657,1625,1659,0,0,1050,1050,0,0,0,0
767323259,1550,1582,1540,1654,1625,1662,0,0,1050,1050,0,0,0,0
767423267,1546,1580,1547,1659,1629,1658,0,0,1050,1050,0,0,0,0
767523248,1555,1577,1547,1649,1630,1656,0,0,1050,1050,0,0,0,0
767623280,1558,1575,1555,1646,1631,1648,0,0,1050,1050,0,0,0,0
767723230,1558,1575,1562,1645,1630,1642,0,0,1050,1050,0,0,0,0
767823226,1563,1574,1566,1642,1633,1640,0,0,1050,1050,0,0,0,0
767923249,1560,1570,1575,1646,1637,1633,0,0,1050,1050,0,0,0,0
768023269,1574,1576,1572,1642,1640,1644,0,0,1050,1050,0,0,0,0
768123441,1572,1573,1575,1648,1648,1646,0,0,1050,1050,0,0,0,0
768223340,1567,1564,1567,1651,1653,1651,0,0,1050,1050,0,0,0,0
768323230,1565,1566,1558,1650,1650,1657,0,0,1050,1050,0,0,0,0
768423283,1568,1574,1546,1647,1642,1666,0,0,1050,1050,0,0,0,0
768523226,1563,1577,1544,1649,1637,1666,0,0,1050,1050,0,0,0,0
768623219,1564,1588,1538,1648,1627,1670,0,0,1050,1050,0,0,0,0
768723232,1561,1592,1532,1650,1623,1675,0,0,1050,1050,0,0,0,0
768823284,1560,1593,1525,1650,1620,1679,0,0,1050,1050,0,0,0,0
768923303,1547,1586,1520,1656,1621,1678,0,0,1050,1050,0,0,0,0
769023292,1551,1592,1519,1650,1612,1676,0,0,1050,1050,0,0,0,0
769123257,1553,1596,1522,1647,1607,1673,0,0,1050,1050,0,0,0,0
769223283,1540,1585,1530,1658,1617,1665,0,0,1050,1050,0,0,0,0
769323213,1543,1589,1538,1655,1614,1659,0,0,1050,1050,0,0,0,0
769423200,1544,1584,1542,1654,1619,1657,0,0,1050,1050,0,0,0,0
769523277,1549,1575,1532,1650,1627,1664,0,0,1050,1050,0,0,0,0
769623417,1551,1575,1540,1651,1629,1660,0,0,1050,1050,0,0,0,0
769723285,1552,1577,1545,1650,1629,1656,0,0,1050,1050,0,0,0,0
769823296,1553,1571,1539,1650,1634,1661,0,0,1050,1050,0,0,0,0
769923281,1552,1568,1535,1650,1636,1664,0,0,1050,1050,0,0,0,0
770023280,1546,1572,1540,1652,1629,1657,0,0,1050,1050,0,0,0,0
770123286,1548,1579,1543,1652,1625,1657,0,0,1050,1050,0,0,0,0
770223275,1548,1573,1542,1655,1633,1661,0,0,1050,1050,0,0,0,0
770323259,1547,1570,1543,1656,1636,1659,0,0,1050,1050,0,0,0,0
770423227,1549,1575,1547,1652,1629,1654,0,0,1050,1050,0,0,0,0
770523197,1549,1574,1547,1651,1629,1653,0,0,1050,1050,0,0,0,0
770623355,1557,1567,1530,1645,1637,1668,0,0,1050,1050,0,0,0,0
770723332,1562,1569,1529,1646,1639,1673,0,0,1050,1050,0,0,0,0
770823321,1560,1569,1533,1649,1642,1672,0,0,1050,1050,0,0,0,0
770923263,1563,1571,1540,1648,1641,1668,0,0,1050,1050,0,0,0,0
771023255,1575,1580,1544,1640,1635,1666,0,0,1050,1050,0,0,0,0
771123413,1573,1576,1542,1642,1640,1669,0,0,1050,1050,0,0,0,0
771223300,1569,1574,1545,1646,1641,1666,0,0,1050,1050,0,0,0,0
771323328,1569,1574,1546,1649,1644,1669,0,0,1050,1050,0,0,0,0
771423195,1561,1567,1545,1654,1649,1667,0,0,1050,1050,0,0,0,0
771523276,1562,1573,1550,1655,1646,1666,0,0,1050,1050,0,0,0,0
771623400,1561,1575,1553,1657,1645,1664,0,0,1050,1050,0,0,0,0
771723328,1560,1574,1549,1655,1642,1664,0,0,1050,1050,0,0,0,0
771823276,1567,1583,1549,1649,1635,1664,0,0,1050,1050,0,0,0,0
771923243,1567,1580,1540,1648,1636,1670,0,0,1050,1050,0,0,0,0
772023266,1568,1579,1539,1645,1636,1671,0,0,1050,1050,0,0,0,0
772123280,1566,1572,1533,1645,1640,1673,0,0,1050,1050,0,0,0,0
772223286,1564,1570,1532,1646,1640,1673,0,0,1050,1050,0,0,0,0
772323171,1576,1582,1533,1638,1633,1675,0,0,1050,1050,0,0,0,0
772423300,1568,1580,1532,1642,1631,1673,0,0,1050,1050,0,0,0,0
772523287,1569,1584,1530,1641,1628,1674,0,0,1050,1050,0,0,0,0
772623375,1562,1593,1548,1648,1619,1660,0,0,1050,1050,0,0,0,0
772723298,1560,1590,1538,1647,1620,1666,0,0,1050,1050,0,0,0,0
772823273,1562,1587,1527,1641,1618,1671,0,0,1050,1050,0,0,0,0
772923226,1553,1585,1529,1646,1617,1666,0,0,1050,1050,0,0,0,0
773023292,1563,1592,1525,1636,1609,1668,0,0,1050,1050,0,0,0,0
773123223,1561,1587,1526,1639,1615,1668,0,0,1050,1050,0,0,0,0
773223303,1570,1585,1526,1633,1618,1670,0,0,1050,1050,0,0,0,0
773323288,1574,1585,1535,1633,1622,1666,0,0,1050,1050,0,0,0,0
773424008,1576,1574,1536,1636,1638,1671,0,0,1050,1050,0,0,0,0
773523534,1571,1570,1548,1643,1644,1663,0,0,1050,1050,0,0,0,0
773623567,1573,1577,1560,1644,1641,1655,0,0,1050,1050,0,0,0,0
773723525,1573,1575,1561,1645,1643,1656,0,0,1050,1050,0,0,0,0
773823945,1576,1574,1556,1642,1643,1659,0,0,1050,1050,0,0,0,0
773923535,1575,1576,1557,1645,1643,1660,0,0,1050,1050,0,0,0,0
774023925,1571,1574,1550,1646,1644,1664,0,0,1050,1050,0,0,0,0
774123713,1568,1573,1543,1647,1642,1669,0,0,1050,1050,0,0,0,0
774223519,1565,1577,1541,1648,1637,1668,0,0,1050,1050,0,0,0,0
774323539,1561,1580,1542,1648,1631,1665,0,0,1050,1050,0,0,0,0
774424004,1570,1587,1539,1642,1626,1668,0,0,1050,1050,0,0,0,0
774523477,1571,1584,1537,1639,1628,1669,0,0,1050,1050,0,0,0,0
774624109,1567,1576,1535,1642,1634,1669,0,0,1050,1050,0,0,0,0
774723589,1564,1569,1536,1646,1641,1669,0,0,1050,1050,0,0,0,0
774823957,1561,1578,1552,1648,1632,1655,0,0,1050,1050,0,0,0,0
774923502,1564,1580,1551,1643,1629,1654,0,0,1050,1050,0,0,0,0
775023940,1566,1579,1553,1637,1625,1649,0,0,1050,1050,0,0,0,0
775123704,1561,1574,1556,1636,1625,1641,0,0,1050,1050,0,0,0,0
775223581,1558,1563,1556,1635,1630,1637,0,0,1050,1050,0,0,0,0
775323563,1564,1561,1550,1631,1634,1644,0,0,1050,1050,0,0,0,0
775423944,1568,1561,1545,1629,1636,1649,0,0,1050,1050,0,0,0,0
775523509,1569,1563,1542,1630,1635,1654,0,0,1050,1050,0,0,0,0
775624146,1564,1566,1544,1636,1635,1654,0,0,1050,1050,0,0,0,0
775723534,1563,1572,1548,1638,1629,1650,0,0,1050,1050,0,0,0,0
775824020,1560,1565,1543,1640,1636,1655,0,0,1050,1050,0,0,0,0
775923469,1559,1559,1541,1641,1641,1656,0,0,1050,1050,0,0,0,0
776023990,1556,1553,1542,1641,1645,1654,0,0,1050,1050,0,0,0,0
776123643,1558,1560,1556,1644,1642,1647,0,0,1050,1050,0,0,0,0
776223594,1562,1566,1560,1645,1641,1647,0,0,1050,1050,0,0,0,0
776323249,1560,1560,1560,1647,1647,1646,0,0,1050,1050,0,0,0,0
776423232,1555,1561,1564,1650,1645,1642,0,0,1050,1050,0,0,0,0
776523340,1554,1567,1558,1649,1638,1646,0,0,1050,1050,0,0,0,0
776623423,1551,1569,1555,1652,1636,1649,0,0,1050,1050,0,0,0,0
776723199,1549,1573,1554,1654,1633,1650,0,0,1050,1050,0,0,0,0
776823282,1550,1580,1553,1652,1625,1650,0,0,1050,1050,0,0,0,0
776923270,1549,1580,1548,1655,1627,1656,0,0,1050,1050,0,0,0,0
777023322,1557,1584,1543,1651,1626,1663,0,0,1050,1050,0,0,0,0
777123290,1560,1591,1551,1653,1624,1660,0,0,1050,1050,0,0,0,0
777223302,1557,1586,1548,1656,1630,1663,0,0,1050,1050,0,0,0,0
777323247,1557,1586,1549,1655,1629,1662,0,0,1050,1050,0,0,0,0
777423318,1554,1584,1554,1660,1634,1660,0,0,1050,1050,0,0,0,0
777523223,1556,1585,1555,1658,1632,1659,0,0,1050,1050,0,0,0,0
777623472,1552,1585,1560,1660,1632,1654,0,0,1050,1050,0,0,0,0
777723258,1559,1583,1559,1656,1635,1656,0,0,1050,1050,0,0,0,0
777823286,1563,1584,1561,1651,1632,1653,0,0,1050,1050,0,0,0,0
777923360,1571,1586,1556,1643,1629,1656,0,0,1050,1050,0,0,0,0
778023319,1579,1585,1551,1636,1630,1661,0,0,1050,1050,0,0,0,0
778123411,1580,1579,1549,1634,1635,1662,0,0,1050,1050,0,0,0,0
778223295,1582,1575,1547,1632,1639,1663,0,0,1050,1050,0,0,0,0
778323290,1584,1577,1550,1632,1638,1662,0,0,1050,1050,0,0,0,0
778423204,1584,1586,1555,1631,1629,1656,0,0,1050,1050,0,0,0,0
778523221,1583,1591,1558,1630,1622,1653,0,0,1050,1050,0,0,0,0
778623397,1577,1592,1563,1635,1621,1648,0,0,1050,1050,0,0,0,0
778723286,1574,1588,1558,1635,1622,1650,0,0,1050,1050,0,0,0,0
778823258,1572,1585,1550,1634,1622,1654,0,0,1050,1050,0,0,0,0
778923265,1577,1585,1539,1627,1619,1660,0,0,1050,1050,0,0,0,0
779023231,1569,1588,1541,1631,1614,1655,0,0,1050,1050,0,0,0,0
779123381,1557,1588,1543,1640,1611,1652,0,0,1050,1050,0,0,0,0
779223298,1545,1578,1533,1650,1620,1660,0,0,1050,1050,0,0,0,0
779323214,1546,1583,1528,1648,1615,1663,0,0,1050,1050,0,0,0,0
779423213,1550,1593,1526,1645,1605,1665,0,0,1050,1050,0,0,0,0
779523226,1548,1596,1525,1646,1602,1666,0,0,1050,1050,0,0,0,0
779623285,1554,1597,1519,1639,1598,1668,0,0,1050,1050,0,0,0,0
779723214,1556,1595,1520,1636,1600,1667,0,0,1050,1050,0,0,0,0
779823328,1551,1585,1524,1639,1609,1662,0,0,1050,1050,0,0,0,0
779923291,1558,1581,1527,1634,1613,1660,0,0,1050,1050,0,0,0,0
780023355,1557,1591,1545,1637,1605,1647,0,0,1050,1050,0,0,0,0
780123639,1563,1587,1540,1631,1609,1651,0,0,1050,1050,0,0,0,0
780223950,1564,1581,1537,1630,1614,1653,0,0,1050,1050,0,0,0,0
780323517,1574,1580,1530,1619,1614,1658,0,0,1050,1050,0,0,0,0
780423948,1579,1588,1539,1617,1608,1652,0,0,1050,1050,0,0,0,0
780523519,1568,1584,1546,1627,1612,1647,0,0,1050,1050,0,0,0,0
780623614,1557,1572,1538,1635,1622,1651,0,0,1050,1050,0,0,0,0
780723560,1557,1563,1524,1634,1628,1662,0,0,1050,1050,0,0,0,0
780823503,1565,1582,1532,1629,1614,1658,0,0,1050,1050,0,0,0,0
780923428,1555,1587,1543,1635,1606,1645,0,0,1050,1050,0,0,0,0
781023984,1554,1588,1554,1639,1608,1640,0,0,1050,1050,0,0,0,0
781123607,1562,1578,1538,1633,1619,1654,0,0,1050,1050,0,0,0,0
781223996,1561,1569,1540,1631,1624,1649,0,0,1050,1050,0,0,0,0
